day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
191,optimized,648.1083798697397,602.1497044075419,552.3673350990679,0.5788059621504348,0.32836362808917985,0.5137907497976093,12279.795052660545,12042.994088150837,1.3802686282195746,0.03225790444546543,0.5993782852094064,256.4023908549823,490.9247711555201,4603.061125825566,0.18393576807430176,0.11284128728283385,0.04792419519058074,55.988742780082,2445.274001791685,4320.722532464932,0.3664702847346779,0.24088171287013957,0.2387082409398186,133.24844450965352,1470.8355715662478,5523.673350990678,0.33064854714532815,0.21733600707095202,0.21537498767604507,120.23438295029246
192,optimized,646.9271446481597,600.5518399750778,551.3857608749142,0.5785015236556648,0.3276027782110326,0.5142270146492496,12271.378217027812,12011.036799501555,1.3775155459276647,0.03216110077101328,0.5994760476865341,258.4115435493675,490.7947827041068,4594.881340624285,0.18364615912958868,0.11255001404174182,0.0479521878239184,56.33289114107725,2444.746493631053,4312.8476309877315,0.365911227602881,0.24027172300056404,0.23885939128888226,134.09348685154586,1470.504172846327,5513.857608749142,0.33014097074060156,0.21678356357791795,0.21550929668712876,120.99681678129811
193,optimized,645.7704337164348,599.0007616113331,550.423465697821,0.578168073874154,0.3268437325875098,0.5146158006275819,12262.933869316921,11980.015232226662,1.374601484438979,0.0320645046265707,0.5995164554641538,260.4177259938972,490.6648511746703,4586.862214148508,0.1833353094711753,0.11225951198519696,0.047975738193142596,56.67646170072676,2444.219304760517,4305.136224776233,0.36530980491542764,0.23966332824911266,0.2389884361414578,134.93744842085187,1470.1733897899023,5504.23465697821,0.3295952739408282,0.21623263122139363,0.21562371997370752,121.75826840643404
194,optimized,644.6380875331927,597.4955775418798,549.4804350774236,0.5778055807586975,0.32608649764333003,0.5149569925764718,12254.463597229424,11949.911550837596,1.3715275733486956,0.03196812091934581,0.5994995633683761,262.4207212515336,490.53499979209323,4579.003625645197,0.18300332570508157,0.11196978803757271,0.04799484136682294,57.01942965583624,2443.692511625441,4297.587250221285,0.3646662169407695,0.23905653972995178,0.2390953438479736,135.78026652137055,1469.8432836924833,5494.804350774236,0.3290116415281377,0.21568322180873406,0.21571823192476697,122.51868150169568
195,optimized,643.5299486558285,596.0354185759847,548.5566535962131,0.577414009150091,0.3253310796884151,0.5152504894306598,12245.968971584301,11920.708371519695,1.368294986704802,0.03187195445885082,0.5994254430853411,264.42031363578263,490.40525176604825,4571.30544663511,0.18265032055370792,0.11168084902934226,0.048009493738446235,57.361770319157735,2443.1661905122,4290.199657705524,0.363980676190572,0.2384513683852698,0.23918008933015183,136.62187865527653,1469.5139157227227,5485.566535962131,0.32839026922933806,0.2151353469686508,0.21579281282586996,123.27799993071955
196,optimized,642.4458617441579,594.6194376660159,547.6521049556455,0.5769933208175794,0.324577484915592,0.5154962042474547,12237.45154608466,11892.388753320316,1.3649049424177593,0.03177600995683666,0.5992941830585349,266.41628877121576,490.2756302823411,4563.767541297047,0.1822764128079297,0.11139270169471427,0.04801969302465931,57.70345912668504,2442.64041752741,4282.972411627719,0.36325340733754724,0.2378478249822655,0.2392426540795916,137.46222254167594,1469.185346904713,5476.521049556455,0.32773136363666877,0.214589018147928,0.21584744885462748,124.03616776135877
197,optimized,641.3856735632597,593.2468094734952,546.7667720214675,0.5765434745025936,0.3238257193983512,0.5156940642342444,12228.912857106458,11864.936189469903,1.3613587016633275,0.03168029202729796,0.5991058883825253,268.4084336532889,490.1461584942975,4556.389766845563,0.18188172727752708,0.11110535266932789,0.04802543826311801,58.04447164489501,2442.11526857727,4275.904490421732,0.362484647129861,0.2372459201102196,0.23928302615441197,138.30123613507044,1468.857638100363,5467.667720214675,0.32703514212558005,0.21404424660822585,0.21588213207444437,124.79312928216702
198,optimized,640.3492329855184,591.9167299418001,545.9006368682452,0.576064425965855,0.3230757890886621,0.5158440107718174,12220.354423508557,11838.334598836002,1.3576575682788006,0.0315848051865452,0.5988606806931986,270.39653670744747,490.0168595141967,4549.171973902044,0.18146639473997994,0.11081880848800801,0.04802672980994655,58.38478357793294,2441.5908193470227,4268.994886570123,0.36167464430215296,0.23664566417765168,0.23930120017396708,139.1388576437242,1468.5308499918624,5459.0063686824515,0.32630183276958147,0.21350104342297402,0.2158968604265553,125.54882901878612
199,optimized,639.3363909918784,590.6284158755057,545.0536808230835,0.5755561280379305,0.32232769981484616,0.5159459994334846,12211.77774646341,11812.568317510113,1.3538028881528859,0.031489553853341415,0.5985586980545717,272.38038784750825,489.88775640475626,4542.114006859029,0.18103055188765504,0.11053307558258052,0.04802356933681109,58.72437077473999,2441.0671452805436,4262.242606612523,0.3608236594832105,0.23604706740956113,0.23929717731164252,139.97502554792862,1468.205043064235,5450.536808230834,0.32553167425219964,0.2129594194743534,0.21589163772036185,126.30321175023303
200,optimized,638.3470006723213,589.3811045263528,544.2258845085238,0.575018530673329,0.32158145727950704,0.516,12203.184309307642,11787.622090527057,1.3497960486094596,0.03139454234910054,0.5982000948422607,274.35977853330905,489.7588721706699,4535.215704237698,0.18057434127341646,0.11024816027974829,0.04801595982761248,59.06320923612076,2440.5443215600535,4255.646671148809,0.35993196510033604,0.23545013984475233,0.23927096528574765,140.80967861815947,1467.8802775879885,5442.258845085237,0.32472491577609164,0.2124193854503667,0.21586647362208958,127.05622252508158
201,optimized,637.3809172255743,588.1740531858242,543.4172278846077,0.5744515810082381,0.32083706705751797,0.5160059964702689,12194.575577411859,11763.481063716483,1.3456384777854236,0.03129977489814448,0.5977850416236691,276.3345018276163,489.6302297502033,4528.476899038397,0.1800979112546877,0.10996406879902773,0.048003905574801865,59.40127512174928,2440.022423085973,4249.206114837162,0.3589998452804502,0.23485489133324453,0.23922257834851274,141.64275593312166,1467.5566136018654,5434.172278846077,0.32388181696935636,0.21188095184199854,0.21582138364177672,127.80780667753471
202,optimized,636.4379979580614,587.006538784297,542.6276902900923,0.5738552234220023,0.3200945345940674,0.515963987067847,12185.952998068902,11740.13077568594,1.3413316440028684,0.031205255628016362,0.5973137250349764,278.30435245228216,489.50185200684996,4521.897419084103,0.17960141593599482,0.10968080725074668,0.0479874121753244,59.73854475711134,2439.5015244569136,4242.919986387076,0.3580275957479715,0.23426133153376608,0.2391520372732072,142.47419689767662,1467.2341108956978,5426.276902900923,0.32300264778908766,0.21134412894046437,0.21575638911861214,128.55790984338287
203,optimized,635.5181022821033,585.877857496744,541.8572504828094,0.5732293996024531,0.31935386520276177,0.5158739842432217,12177.318000399924,11717.557149934879,1.3368770551357538,0.031110988569847058,0.5967863476549861,280.26912684364277,489.37376172105104,4515.477087356745,0.17908501511002084,0.10939838163410309,0.047966486526195014,60.07499464038166,2438.9816999498166,4236.787348547356,0.3570155237195165,0.23366946991133292,0.2390593693393894,143.30394126064687,1466.9128289933753,5418.572504828094,0.32208768842221513,0.21080892683454852,0.21567151720463784,129.30647797584427
204,optimized,634.6210917133743,584.7873243549378,541.10588667915,0.572574048615207,0.31861506406378626,0.5157360146718791,12168.671995277507,11695.746487098755,1.3322762579713032,0.031016977658772364,0.596203127875904,282.22862320714876,489.24598158198125,4509.21572232625,0.17854887419720022,0.10911679783528505,0.047941136819711294,60.41060144923386,2438.463023500242,4230.8072780891625,0.35596394779546153,0.23307931573491103,0.23894460831630357,144.13192913249355,1466.5928271359257,5411.0588667915,0.3211372291836759,0.21027535540803105,0.21556680084683225,130.05345736128282
205,optimized,633.746829867624,583.73427286612,540.3735765926685,0.5718891069770543,0.3178781362221232,0.5155501192481532,12160.01637526516,11674.685457322399,1.3275308375663006,0.0309232267343983,0.5955642997711077,284.1826415712206,489.1185341794052,4503.113138272238,0.17799316418388403,0.10883606162565232,0.04791137253830811,60.7453420475817,2437.945568682813,4224.97886578416,0.3548731978484113,0.23249087807516303,0.23880779444443687,144.95810100286155,1466.274164264716,5403.735765926685,0.3201515704119634,0.20974342433720367,0.21544227876759076,130.79879463479958
206,optimized,632.8951824566667,582.7180546380793,539.6602974717886,0.5711745087335666,0.3171430865858281,0.5153163530748611,12151.3525145725,11654.361092761585,1.3226424165984774,0.030829739541311893,0.5948701129599716,286.13098384032037,488.9914419956054,4497.169145598238,0.17741806155910475,0.10855617865997884,0.047877204449058644,61.07919349224984,2437.4294086918203,4219.3012163777785,0.3537436149086176,0.23190416580227813,0.23864897441525196,145.7823977579877,1465.9568990047787,5396.602974717885,0.3191310223620987,0.20921314308847408,0.21529799544362138,131.54243679569376
207,optimized,632.0660172836459,581.7380390105856,538.9660261366014,0.570430185541059,0.3164099199243641,0.5150347854487259,12142.681769025407,11634.76078021171,1.3176126547131644,0.03073651972963492,0.5941208324698048,288.073453847233,488.8647273973862,4491.383551138345,0.1768237482499708,0.10827715447475715,0.04783864459782692,61.412133039572396,2436.914616321996,4213.773448557639,0.3525755510463926,0.2313191875838866,0.2384682013491101,146.6047606979671,1465.6410896482644,5389.660261366013,0.3180759050960687,0.2086845209160593,0.21513400108327177,132.28433122278915
208,optimized,631.2592042375754,580.793612693119,538.2907390147421,0.5696560667530489,0.3156786408669929,0.5147054998415906,12134.005476050494,11615.87225386238,1.3124432478653816,0.030643570855618155,0.5933167385949609,290.00985740454894,488.7384126281553,4485.7561584561845,0.17621041155572054,0.10799899448656332,0.047795706303076446,61.74413815191776,2436.401263949451,4208.3946949171695,0.3513693692515612,0.23073595188305582,0.23826553477139922,147.42513155387311,1465.3267941380307,5382.907390147421,0.3169865483707783,0.20815756685976658,0.21495035160230583,133.024425689622
209,optimized,630.4746152871614,579.8841794088258,537.6344121763326,0.5688520795113592,0.31494925390122425,0.5143285938774288,12125.32495467323,11597.683588176516,1.3071359276575356,0.03055089638227384,0.5924581267531781,291.9400023553419,488.61251980008586,4480.286768136105,0.17557824408046513,0.10772170399048393,0.04774840414934024,62.075186504138046,2435.8894235127914,4203.16410191441,0.3501254433099995,0.23015446695637104,0.23804104058688458,148.24345250472638,1465.0140700513666,5376.344121763325,0.3158632915235619,0.20763228974286316,0.21474710859814797,133.76266837948657
210,optimized,629.7121244739046,579.0091595446341,536.9970213679748,0.568018148842021,0.3142217633713233,0.5139041793051574,12116.641505529016,11580.183190892682,1.30169246067288,0.030458499680043945,0.5915453073392012,293.86369862303405,488.48707088636223,4474.9751780664565,0.1749274436646501,0.10744528815860374,0.04769675398035689,62.40525598994166,2435.3791664944138,4198.080829826031,0.3488441576773022,0.22957474085209745,0.23779479105229612,149.05966619430808,1464.7029745838593,5369.970213679747,0.3147064833552997,0.20710869817003322,0.21452433932261217,134.4990079003345
211,optimized,628.9716079044853,578.1679898074499,536.3785420457845,0.5671541977561381,0.3134961734768739,0.5134323819672616,12107.956410886627,11563.359796148998,1.2961146478049037,0.030366384027501938,0.5905786055757432,295.7807582604422,488.36208771351005,4469.821183714871,0.17425821331526503,0.10716975203855401,0.04764077289187792,62.73432472818735,2434.8705639019813,4193.144052696569,0.34752590734962846,0.22899678140842478,0.2375268647471711,149.8737157478133,1464.3935645334072,5363.785420457844,0.31351648201118665,0.20658680052542222,0.21428211665313607,135.23339329952424
212,optimized,628.252943742428,577.3601228863566,535.7789494074485,0.5662601473558795,0.3127724882714011,0.5129133417642364,12099.270934683333,11547.202457727131,1.2904043235827931,0.030274552612085975,0.5895583613618358,297.6909954979989,488.23759195381587,4464.824578395404,0.17357076113483055,0.10689510055212238,0.047580479224151526,63.06237106909846,2434.3636862500903,4188.352958282853,0.34617109773176913,0.22842059625179428,0.2372373465429674,150.68554478833983,1464.085896284382,5357.7894940744845,0.312293654859197,0.20606660497076876,0.21402051906253622,135.96577407841673
213,optimized,627.556012199046,576.5850271207336,535.1982184232926,0.5653359169457766,0.3120507116610491,0.512347212614859,12090.586322571091,11531.70054241467,1.2845633554931186,0.030183008530861238,0.5884849291186206,299.5942267911415,488.11360511783533,4459.985153527438,0.17286530024919258,0.10662133849392255,0.04751589255408746,63.389373600395665,2433.8586035421276,4183.70674799364,0.344780144502485,0.2278461927953064,0.23692632757046547,151.49509745320807,1463.780025791947,5351.982184232926,0.3110383783662947,0.2055481194436226,0.213739630587306,136.69610020681395
214,optimized,626.8806955236604,575.8421861742022,534.6363238663434,0.5643814241495043,0.31133084740331773,0.5117341624123017,12081.903801973234,11516.843723484044,1.278593643297896,0.03009175479130955,0.5873586776326338,301.49027086686334,487.99014854699476,4455.302698886196,0.1721420487341519,0.10634847053012474,0.0474470336871087,63.71531115334705,2433.3553852523232,4179.204636824403,0.3433534734771613,0.2272735782372097,0.23659390518547668,152.30231841010792,1463.4760085665323,5346.3632386634345,0.3097510379724327,0.2050313516556496,0.21343954079447347,137.42432213723652
215,optimized,626.2268779930893,575.1310987143112,534.0932403413719,0.5633965850323348,0.31061289910585443,0.5110743729760957,12073.224582150988,11502.621974286223,1.2724971183491496,0.030000794312143895,0.5861799898966281,303.37894876942124,487.867243406287,4450.777002844767,0.17140122954095913,0.10607650119724583,0.047373924648694436,64.04016280873395,2432.8541003080036,4174.845853287262,0.3418915204678258,0.22670275955947022,0.2362401829328749,153.1071528730681,1463.1738996584704,5340.932403413719,0.30843202796238794,0.2045163090910212,0.2131203447470383,138.15039081903697
216,optimized,625.5944459004022,574.4512780978619,533.568942312898,0.5623813142294578,0.3098968702253041,0.5103680399999647,12064.549854279314,11489.025561957236,1.266275742900138,0.029910129924146465,0.5849492629479874,305.26008390519354,487.74491067706333,4446.407852607484,0.17064307042070292,0.10580543490099971,0.04729658867562003,64.36390790273127,2432.354817072049,4170.629639336015,0.34039473114057894,0.22613374352642102,0.23586527050897158,153.90954661824406,1462.8737536428016,5335.68942312898,0.30708175133548016,0.20400299900489102,0.21278214296800935,138.87425771234535
217,optimized,624.9832875429316,573.8022520617731,533.0634041321438,0.5613355250803683,0.3091827640662143,0.5096153729955367,12055.880791531448,11476.04504123546,1.2599315094133527,0.02981976437102778,0.5836669077047725,307.1335020866827,487.62317114992453,4442.195034434531,0.1698678038476211,0.10553527591520644,0.047215050206898694,64.686526032701,2431.8576033255595,4166.555250286211,0.33886356087048386,0.22556653668349072,0.23546928372224954,154.70944599952028,1462.575624604246,5330.6340413214375,0.30570061967321804,0.20349142842195475,0.2124250414030588,139.5958748018436
218,optimized,624.3932932095316,573.1835624193823,532.5766000629158,0.5602591297695286,0.30847058377999736,0.5088165952319559,12047.218549171617,11463.671248387645,1.2534664398654436,0.029729700310305456,0.5823333487994528,308.9990315756579,487.50204541771166,4438.138333857632,0.1690756669413618,0.105266028380761,0.04712933487443033,65.00799706289754,2431.362526250728,4162.621954730211,0.33729847459396184,0.22500114535601135,0.23505234445247786,155.50679796392274,1462.2795661223488,5325.766000629157,0.30428905300491954,0.20298160413509495,0.21204915138181601,140.3151946103654
219,optimized,623.824355167075,572.5947647620753,532.1085043063977,0.5591520394735177,0.30776033236394823,0.5079719436714086,12038.564264655379,11451.895295241506,1.2468825850491898,0.029639940314200714,0.5809490244103648,310.8565031254317,487.3815538685992,4434.2375358866475,0.16826690138822425,0.10499769630466034,0.047039469493362504,65.32830113008379,2430.8696524139327,4158.829034447167,0.3356999466587447,0.22443757564810415,0.23461458060822393,156.30155006683782,1461.9856312568036,5321.085043063977,0.3028474796713541,0.20247353270410973,0.21165458957781907,141.0321702123187
220,optimized,623.276367646177,572.0354281661308,531.659091024836,0.5580141645148881,0.30705201266031773,0.5070816689005838,12029.919057737072,11440.708563322616,1.24018202387265,0.02955048687055105,0.5795143860909441,312.7057500222658,487.2617166792924,4430.492425206967,0.16744175336140604,0.10473028355908877,0.046945482052168815,65.64741864905645,2430.379047749047,4155.175784307848,0.3340684606714306,0.22387583344164338,0.2341561260827837,157.09365048703367,1461.6938725329558,5316.59091024836,0.3013763361864496,0.20196722045452406,0.211241477967144,141.74675524692682
221,optimized,622.7492268261301,571.5051349046673,531.2283343640986,0.5568454145229567,0.3063456273554417,0.5061460350580858,12021.284030583864,11430.102698093346,1.233366862655617,0.02946134238373733,0.5780298985967751,314.54660812590197,487.14255380832964,4426.902786367488,0.16660047344028553,0.10446379388056133,0.046847401702449686,65.96533031807975,2429.8907775409693,4151.661512174201,0.3324045093426917,0.22331592439529707,0.23367712070854843,157.8830480414802,1461.4043419274885,5312.283343640986,0.29987606709711184,0.2014626734764843,0.21080994378573176,142.45890393128616
222,optimized,622.2428308190371,571.0034801645718,530.816208475084,0.5556456986017603,0.30564117897892484,0.505165319757823,12012.660267895886,11420.069603291435,1.2264392344235011,0.029372509175623892,0.5764960397105034,316.37891590921157,487.02408498949194,4423.468403959033,0.16574331652876576,0.10419823086912428,0.04674525874846079,66.2820171242261,2429.404906409381,4148.285538793581,0.33070859433018335,0.2227578539436443,0.2331777102098286,158.66969219996386,1461.1170908542972,5308.162084750839,0.2983471248412015,0.2009598976237339,0.21036011948543384,143.16857107323654
223,optimized,621.7570796531256,570.5300717682887,530.4226875339617,0.5544149255054149,0.30493866990287954,0.5041398140083924,12004.048837032016,11410.601435365774,1.219401298198775,0.029283989486510013,0.574913300064653,318.2025144969615,486.9063297253217,4420.189062783014,0.1648705417727091,0.10393359798761276,0.0466390846363742,66.5974603486228,2428.9214982927283,4145.047197687504,0.3289812260792028,0.22220162729636814,0.23265804615415353,159.4535330994936,1460.8321701505527,5304.2268753396165,0.2967899696037144,0.2004588985126709,0.2098921426887951,143.8757120840417
224,optimized,621.2918752552242,570.084529900344,530.04774576122,0.5531530038211219,0.30423810234121906,0.5030698221284846,11995.450788140803,11401.69059800688,1.2122552382900869,0.029195785476091512,0.5732821829623935,320.0172477036901,486.78930728075085,4417.064548010167,0.16398241247648734,0.10366989856096455,0.04652891194327736,66.91164157160354,2428.44061643244,4141.945835034829,0.3272229236611471,0.22164724943752373,0.23211828590206848,160.23452155849435,1460.5496300629595,5300.477457612199,0.29520506917120926,0.1999596815214859,0.20940615614259517,144.580282990877
225,optimized,620.8471214323813,569.6664868384751,529.6913574394969,0.5518598421600694,0.3035394783490051,0.5019556616583343,11986.867154296095,11393.329736769501,1.2050032635791812,0.029107899224430876,0.5716032041962988,321.82296207069,486.6730366768407,4414.094645329141,0.16307919601867576,0.1034071357755901,0.04641477436591493,67.22454267776372,2427.962323357377,4138.980809549209,0.32543421460981814,0.22109472512488096,0.2315585925554482,161.0126090907845,1460.2695202342086,5296.913574394968,0.2935928987845294,0.1994622517893796,0.2089023076701682,145.28224044912108
226,optimized,620.4227238526047,569.2755866892337,529.3534969301708,0.5505353493564864,0.3028427998218485,0.5007976632672395,11978.29895163697,11385.511733784673,1.1976476068057382,0.029020332732934823,0.5698768918651409,323.6195069020938,486.55753668463484,4411.279141084757,0.16216116376691708,0.10314531267879759,0.04629670670917856,67.53614586091861,2427.4866808685197,4136.151492350698,0.32361563475562627,0.22054405888934053,0.23097913490434735,161.7877479193338,1459.9918896896315,5293.534969301707,0.29195394098986227,0.1989666142158597,0.2083807501225213,145.98154175444932
227,optimized,620.0185900246987,568.9114851279285,529.0341386886838,0.5491794346751059,0.30214806849536435,0.49959617065717976,11969.747179511503,11378.229702558569,1.1901905238502584,0.02893308792533789,0.5681037861887599,325.40673430005813,486.4428258191255,4408.6178224056985,0.16122859099198142,0.102884432178273,0.046174744874349596,67.84643362896321,2427.013750023895,4133.457266831325,0.32176772805774023,0.21999525503442327,0.23038008737240936,162.5598909897984,1459.7167868240558,5290.341386886837,0.29028868548818276,0.19847277346011655,0.2078416413282708,146.6781448547259
228,optimized,619.6346292771726,568.573849142765,528.7332572785709,0.5477920080273038,0.30145528594467924,0.4983515404625599,11961.212820623978,11371.476982855298,1.1826342930151081,0.02884616664869092,0.5662844393210558,327.184499199043,486.328922333336,4406.110477321425,0.16028175678104872,0.10262449704161444,0.04604892584709979,68.15538880863298,2426.5435911237482,4130.897528514484,0.319891046434233,0.2194483176358315,0.22976162996085372,163.3289919838293,1459.4442593888657,5287.332572785709,0.28859762898312347,0.197980733940476,0.2072851440424191,147.3720083616919
229,optimized,619.2707527361927,568.2623567830453,528.4508273841665,0.5463729801961825,0.3007644535839917,0.49706414214610717,11952.696841185163,11365.247135660906,1.174981214303852,0.028759570674353273,0.5644194151611379,328.9526593991823,486.21584421251833,4403.756894868054,0.15932094395023882,0.10236550989592011,0.04591928768525474,68.4629945501644,2426.0762636959553,4128.471684907951,0.3179861495902741,0.21890325054108178,0.22912394819106197,164.09500533215171,1459.1743544792714,5284.508273841664,0.2868812750273173,0.1974904998339293,0.20671142589398903,148.06309156244714
230,optimized,618.9268733025502,567.9766969112779,528.1868238219573,0.5449222630708722,0.30007557266618445,0.4957343578909549,11944.200191065282,11359.533938225559,1.1672336086989934,0.028673301698987717,0.5625092891626831,330.711075598743,486.1036091684698,4401.556865182978,0.15834643895641573,0.10210747322742939,0.04578586950632535,68.76923433185456,2425.6118264816896,4126.179155350335,0.31605360484441836,0.21836005736920877,0.22846723304578528,164.85788622741111,1458.9071185217886,5281.868238219573,0.28514013386725734,0.1970020750757394,0.20612065933253845,148.75135443072267
231,optimized,618.6029056276135,567.7165689590523,527.9412215505536,0.5434397698903268,0.29938864428248907,0.4943625824889426,11935.723803949262,11354.331379181045,1.1593938174382374,0.028587361345556825,0.5605546481415348,332.4596114256683,485.9922346339664,4399.510179587946,0.1573585318082899,0.10185038938121636,0.045648711474811754,69.07409196451889,2425.1503374213344,4124.019370850757,0.3140939869530404,0.21781874151053823,0.22779168090899288,165.6175906367837,1458.6425972619295,5279.412215505536,0.283374722286716,0.19651546335912198,0.20551302157357404,149.4367576379421
232,optimized,618.2987660882292,567.4816826865252,527.7139956792416,0.5419254154968964,0.2987036693622015,0.49294922322516455,11927.26859749398,11349.633653730503,1.1514642012894054,0.028501751164320088,0.5585560900815928,334.1981334682036,485.88173775731696,4397.616630660347,0.15635751597684536,0.10159426056093546,0.04550785478928488,69.37755159584596,2424.6918536406465,4121.991773921528,0.3121078779329652,0.21727930612652974,0.22709749350438282,166.37407531434758,1458.3808357521139,5277.139956792416,0.2815855634487703,0.19603066813500172,0.20488869454288416,150.11926256406875
233,optimized,618.01437276054,567.2717579453637,527.5051214750874,0.5403791165999582,0.2980206486724491,0.4914946997588019,11918.83547348711,11345.435158907272,1.1434471398241215,0.028416472633830608,0.5565142239390299,335.9265113046006,485.77213539703706,4395.876012292396,0.15534368830511477,0.10133908882861803,0.04536334166925017,69.67959771464893,2424.2364314371807,4120.095818403601,0.3100958668823458,0.2167417541496875,0.22638487783257763,167.12729781321218,1458.1218783397933,5275.051214750874,0.2797731867364744,0.19554769261184174,0.20424786481981172,150.79883130823688
234,optimized,617.7496453926807,567.0865244449865,527.3145743685525,0.5388007920498928,0.2973395828180077,0.4899994440002735,11910.425318007277,11341.73048889973,1.1353450306903912,0.02833152716193057,0.5544296694448829,337.6446175318978,485.6634441166438,4394.288119737937,0.15431734891732804,0.10108487610451976,0.045215215341798544,69.98021515501259,2423.784126266965,4118.330969284538,0.3080585497998384,0.21620608828353857,0.2256540461070253,167.87721649740257,1457.865768655799,5273.145743685524,0.2779381275922253,0.19506653975554622,0.20359072357948627,151.47542669916413
235,optimized,617.5045053763109,566.9257215219436,527.1423299575873,0.5371903631226943,0.2966604722411691,0.48846389998473894,11902.039001585186,11338.514430438872,1.1271602888841978,0.028246916086744595,0.552303056906053,339.35232779377475,485.5556801795732,4392.852749646561,0.153278801127459,0.10083162416701798,0.045063520028048816,70.27938910033511,2423.334992731437,4116.69670250874,0.3059965294021253,0.21567231100267745,0.22490521568862648,168.623790553496,1457.6125496029122,5271.423299575873,0.27608092735586415,0.19458721228943446,0.2029174665340351,152.14901230534346
236,optimized,617.2788757169469,566.7890979122668,526.9883640101616,0.5355477538155015,0.2959833172216583,0.4868885237419942,11893.677379365445,11335.781958245336,1.1188953460202473,0.028162640677670277,0.5501350270047652,341.04952080747745,485.4488595442197,4391.56970008468,0.1522283513471938,0.10057933465255833,0.044908300929386774,70.57710508726424,2422.8890845646415,4115.192504779647,0.3039104149398377,0.21514042455287685,0.22413860901911134,169.36698000200784,1457.3622633446569,5269.883640101616,0.274202133101557,0.19410971269428695,0.2022282938727938,152.8195524450121
237,optimized,617.0726810030455,566.6764115266255,526.8526524651913,0.5338728911533416,0.29530811787659966,0.48527378316279524,11885.341291268755,11333.52823053251,1.1105526496019744,0.02807870213636489,0.5479262305965222,342.7360783898123,485.34299785909974,4390.438770543261,0.15116630899334507,0.10032800905565009,0.044749604213504976,70.87334900952675,2422.4464546206887,4113.817873353637,0.30180082201192804,0.21461043095126314,0.22335445355318564,170.10674570852422,1457.1149512943232,5268.526524651913,0.272302297473499,0.19363404320846087,0.20152341020153547,153.4870121958956
238,optimized,616.8858473737954,566.5874292281148,526.7351714318204,0.5321657055073752,0.29463487416053197,0.4836201578616497,11877.031562154238,11331.748584562296,1.1021346622909545,0.027995101597727844,0.5456773285065987,344.4118854822076,485.2381104581383,4389.4597619318365,0.1500929863947364,0.10007764872890952,0.044587477000248156,71.16810712165065,2422.0071548614787,4112.572315825303,0.2996683723785457,0.21408233198655596,0.22255298168946916,170.8430493945788,1456.8706541042159,5267.351714318203,0.27038197852048457,0.1931602058280754,0.20080302448073742,154.1513574047249
239,optimized,616.7183024855675,566.5219266125024,526.6358971870127,0.530426130924931,0.29396358586547144,0.4819281390361182,11868.749001981576,11330.438532250048,1.0936438611758388,0.02791184013087792,0.5433889913251179,346.0768301748394,485.1342123560813,4388.6324765584395,0.14900869869858022,0.09982825488315032,0.04442196734726866,71.46136604257966,2421.5712363446896,4111.455349903784,0.297513693772466,0.2135561292193704,0.2217344307002478,171.57585364827088,1456.629411655138,5266.358971870127,0.26844173952938877,0.19268820230726535,0.20006734996290737,154.81255469652447
240,optimized,616.5699754769739,566.4796877907544,526.5548061714081,0.5286541054716163,0.293294252621023,0.4801982293226643,11860.494405972751,11329.593755815087,1.0850827370409446,0.02782891874012482,0.5410618992007507,347.7308037298212,485.0313182440324,4387.956718095068,0.14791376377637241,0.09957982858752112,0.04425312423549619,71.75311275917905,2421.1387492120334,4110.466503179827,0.2953374197091255,0.2130318239825825,0.22089904266006066,172.30512193462266,1456.3912630461034,5265.548061714081,0.26648214885760046,0.19221803415850255,0.19931660412898516,155.47057148366957
241,optimized,616.4407969324831,566.4605051736611,526.4918749833955,0.5268495715857882,0.2926268738945384,0.47843094264909636,11852.268554773114,11329.21010347322,1.0764537936346426,0.02774633836593436,0.5386967416330828,349.3737006034549,484.9294424851155,4387.432291528296,0.14680850212932856,0.0993323707696885,0.04408099755442637,72.04333462963248,2420.7097426777823,4109.605312883221,0.2931401892953165,0.21250941738175555,0.22004706437314475,173.0308186056729,1456.1562465842853,5264.918749833955,0.26450377976445405,0.19174970265298383,0.19855100862384156,156.12537597471086
242,optimized,616.3306988445352,566.4641792583755,526.4470803713516,0.5250124764456657,0.29196144899132115,0.476626804083646,11844.072214611535,11329.283585167508,1.0677595469376666,0.027664099885886643,0.5362942172636898,351.00541846754214,484.8285991102639,4387.059003094597,0.14569323679338328,0.09908588221606549,0.0439056380872325,72.33201938672916,2420.2842650175603,4108.871325630234,0.29092264703659315,0.21198891029562647,0.21917874729975864,173.75290891030488,1455.9243997752028,5264.470803713516,0.2625072102417018,0.19128320882108446,0.19777078919089278,156.77693718296453
