day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
231,optimized,603.7585444548718,548.0060991062076,514.2614091273709,0.5918349758688172,0.34925837286070477,0.4943625824889426,11858.652302254894,10960.12198212415,1.2544887320326823,0.03313386885925116,0.4983102880433998,342.8845048009954,481.76066016179914,4285.511742728091,0.1698797087295451,0.11778126099348625,0.040487955496858026,73.05399685445887,2417.7475681817687,4025.0569630324785,0.3410209978758686,0.2533255744953271,0.203191468374159,171.71276589350921,69.12390870237317,5142.614091273709,0.014624792492599573,0.010863946745623241,0.008713929874547948,7.2965556065273995
232,optimized,603.4574574694211,547.7697419635177,514.0501519178114,0.5903638699856063,0.34869762669856524,0.49294922322516455,11849.706662480125,10955.394839270353,1.2462273904022068,0.03305571672224797,0.4965108140508289,344.6602987221707,481.62405096987567,4283.751265981761,0.16884049011823216,0.11755881447390112,0.04036075430806674,73.38075691335908,2417.2411448800194,4023.0497164628077,0.33895996581867255,0.25286587511333564,0.2025681146018072,172.50715984904303,69.11704791802715,5140.501519178113,0.014538006840611397,0.010845427758042184,0.008688154746116028,7.330627195872169
233,optimized,603.1756076499165,547.5574808984857,513.8564546934385,0.5888608296797352,0.34813809471562207,0.4914946997588019,11840.784859203064,10951.149617969713,1.2378752149079157,0.032977826246564326,0.49467305493901914,346.4258248182642,481.4883134656269,4282.137122445321,0.16778799057498398,0.11733709685443308,0.04023032219090723,73.70611232297941,2416.737706943091,4021.1707176661102,0.3368717804808976,0.2524075382167707,0.20192834152386088,173.29836750926455,69.11031633295403,5138.564546934385,0.0144500468001523,0.010826970234006849,0.00866167531495677,7.364565888221285
234,optimized,602.9129082966791,547.3690319534151,513.680291941312,0.5873257207865161,0.3475797798235431,0.4899994440002735,11831.88778815085,10947.3806390683,1.2294345969066958,0.03290019961841873,0.4927975672017411,348.180957181991,481.35346466470895,4280.669099510934,0.16672250824655777,0.11711611188582141,0.040096698109063154,74.03004764122085,2416.2373098090725,4019.4193886445278,0.3347570335581868,0.25195056964346024,0.20127233952445756,174.08634745199066,69.10371581118093,5136.8029194131195,0.01436093724251789,0.010808574446987533,0.008634499493087049,7.398369899403877
235,optimized,602.6692748064308,547.2041218361625,513.5216385974334,0.5857584100594696,0.34702268480364923,0.48846389998473894,11823.016328326838,10944.082436723249,1.2209079442918371,0.03282283894986691,0.49088491655201094,349.9255728817847,481.2195212869331,4279.346988311945,0.16564434437932657,0.11689586317984284,0.03995992189982275,74.35254777067983,2415.740008076749,4017.7951653762057,0.33261632342648506,0.25149497501711476,0.20060030356803668,174.8710590540023,69.0972481841598,5135.216385974333,0.014270703328832164,0.010790240659835042,0.008606635388193269,7.432037478780738
236,optimized,602.444624640523,547.0624876676181,513.3804700495067,0.5841587654491128,0.34646681230631415,0.4868885237419942,11814.171342236312,10941.249753352362,1.212297680818958,0.03274574627988179,0.48893567774479507,351.65955198662834,481.0864997514271,4278.170583745889,0.1645538032325979,0.11667635420873552,0.039820034261549855,74.67359796238271,2415.245855493713,4016.2974976034866,0.33045025496962604,0.251040759746683,0.19991243313940166,175.65246250185803,69.09091525028249,5133.804700495067,0.014179370502971205,0.010771969124740988,0.008578091301199285,7.46556690970965
237,optimized,602.2388772922164,546.9438767334401,513.256762138331,0.5825266563939143,0.34591216485040455,0.48527378316279524,11805.353676111567,10938.877534668802,1.203606245433004,0.032668923575427465,0.4869504343984251,353.3827775900352,480.9544161719181,4277.139684486092,0.16345119199167038,0.11645758830467343,0.03967707674098203,74.99318381942004,2414.754904944733,4014.9258486147764,0.3282594394058874,0.2505879290257696,0.19920893218268593,176.43051880247236,69.0847187744053,5132.56762138331,0.014086964484446527,0.010753760083201166,0.008548875723790329,7.498956510001088
238,optimized,602.0519542529648,546.8480462398337,513.1504911577836,0.5808619541238201,0.34535874482276174,0.4836201578616497,11796.56416013599,10936.960924796673,1.1948360915964906,0.03259237273252594,0.48492977881475396,355.095135833179,480.82328635213753,4276.2540929815295,0.1623368206806598,0.11623956865929069,0.039531091720360255,75.31129130048035,2414.267208440359,4013.679695019766,0.32604449411358033,0.25013648783211456,0.19849000903924222,177.2051897934573,69.07866048738295,5131.504911577836,0.013993511261250851,0.010735613765982126,0.008518997335893758,7.532204632364215
239,optimized,601.8837789776483,546.7747630731681,513.0616338533462,0.5791645319767624,0.3448065544777239,0.4819281390361182,11787.803608666893,10935.49526146336,1.1859896866191453,0.03251609557731609,0.4828743117980863,356.7965159271735,480.6931257813479,4275.513615444552,0.16121100207512748,0.1160222983232556,0.03938212240439415,75.62790672328313,2413.782817105786,4012.558526517655,0.32380604245574346,0.249686440927134,0.19775587638447556,177.97643815322465,69.07274208561215,5130.616338533461,0.013899037082668982,0.010717530393090778,0.008488465003117408,7.565309664843093
240,optimized,601.7342768487052,546.723803563214,512.9901674191311,0.5774342657285653,0.34425559593668886,0.4801982293226643,11779.072820456824,10934.47607126428,1.1770695109891192,0.03244009386710415,0.4807846424729176,358.48681017450264,480.56394962999144,4274.9180618260925,0.16007405161454127,0.11580578020589312,0.039230212807066754,75.94301676791063,2413.3017811699583,4011.561845658035,0.3215447136040064,0.249237792855521,0.19700675116363783,178.74422741084783,69.06696523058497,5129.901674191311,0.013803568452056525,0.010699510173747118,0.008457287774146314,7.598270031243042
241,optimized,601.6033751391043,546.6949532497891,512.9360694933546,0.5756710339366677,0.3437058711877178,0.47843094264909636,11770.372578873064,10933.899064995781,1.168078057705941,0.032364369291404724,0.47866138810051184,360.1659139896005,480.43577274546175,4274.467245777955,0.15892628731460312,0.11559001707485633,0.039075407738282913,76.25660848003838,2412.824149954933,4010.6891675940287,0.319261142361696,0.24879054794490743,0.19624285452660536,179.50852195568103,69.06133154845166,5129.360694933545,0.013707132119589197,0.010681553306359977,0.008425474878098513,7.63108419154709
242,optimized,601.4910029740971,546.6880066525908,512.8993181522076,0.5738747182980838,0.3431573820851785,0.476626804083646,11761.703652115099,10933.760133051816,1.1590178316153732,0.032288923472972006,0.4765051738943582,361.8337259185832,480.3086096479968,4274.16098460173,0.15776802967947234,0.11537501155584494,0.03891775279036531,76.56866927406406,2412.349971865483,4009.9400198273142,0.3169559689862496,0.24834471030558392,0.19546441176165816,180.26928704673452,69.05584262959351,5128.993181522075,0.013609755074985406,0.010663659978505819,0.00839303572184082,7.663750642322422
243,optimized,601.3970912916891,546.7027670439915,512.8798919020687,0.5720452040220257,0.3426101303494296,0.47478634968072453,11753.066793429789,10934.055340879828,1.1498913487463596,0.03221375796882026,0.4743166328345328,363.4901476581329,480.1824745266943,4273.999099183906,0.15659960161391884,0.11516076613237168,0.03875729432440174,76.87918693613476,2411.8792943789576,4009.3139419445943,0.31462983901100905,0.24790028383027946,0.1946716522282802,181.0264888218041,69.05050002820539,5128.798919020687,0.013511464540204984,0.010645830366910532,0.008359979887265202,7.696267917116803
244,optimized,601.3215728017633,546.7390462245745,512.8777696700034,0.5701823802176148,0.3420641175665437,0.4729101263234058,11744.46274132405,10934.78092449149,1.1407011356502401,0.0321388742712333,0.4720964054810076,365.1350840735354,480.05738123564987,4273.981413916696,0.15542132833543604,0.11494728314557488,0.038594079456447876,77.18814962707222,2411.4121640353897,4008.8104853450886,0.3122834030664637,0.2474572721939985,0.19386480928900152,181.78009430635356,69.04530526188832,5128.777696700034,0.013412287962126778,0.010628064637434207,0.008326317128526616,7.7286345868448905
245,optimized,601.2643819437887,546.7966643011773,512.8929307924892,0.5682861402971023,0.3415193451880709,0.47099869156267893,11735.892219774785,10935.933286023546,1.1314497287424066,0.03206427380876208,0.46984513978593656,366.7684432158725,479.93334329021593,4274.107756604077,0.15423353728634587,0.11473456479407733,0.038428156043588936,77.49554588519624,2410.948626427858,4008.429212958592,0.30991731670101363,0.24701567885391632,0.19304412024030107,182.53007142214878,69.04025981125197,5128.929307924892,0.013312253005207879,0.010610362945058877,0.008292057369243004,7.760849260164401
246,optimized,601.2254548430409,546.8754494672112,512.9253550023067,0.5663563823950281,0.34097581453084147,0.4690526134535211,11727.355938435876,10937.508989344224,1.1221396736465956,0.03198995794721019,0.4675634909049565,368.39013633837124,479.8103738633833,4274.377958352556,0.1530365580459274,0.11452261313389027,0.03825957266986427,77.80136462904592,2410.4887261930917,4008.1696989536063,0.307532240201324,0.24657550704932996,0.19220982624259017,183.27638899564204,69.03536511952726,5129.253550023066,0.013211387544127361,0.010592725433879182,0.008257210699658239,7.792910583842065
247,optimized,601.2047292652612,546.9752377850198,512.9750224135291,0.5643930098037333,0.3404335267768076,0.4670724703878357,11718.85459284206,10939.504755700395,1.1127735245420032,0.031915927990606496,0.46525212100753904,370.0000779119114,479.688485782284,4274.791853446076,0.15183072224260075,0.11431143007836263,0.03808837863205838,78.10559515999894,2410.032507002334,4008.031528435075,0.3051288384123431,0.24613675980166672,0.19136217224929677,184.01901676610535,69.03062259218885,5129.750224135291,0.013109719656417294,0.010575152237095929,0.008221787373768715,7.824817243109347
248,optimized,601.2021445696768,547.0958729700359,513.0419135045461,0.5623959314256473,0.33989248297292435,0.465058850924306,11710.388864609451,10941.917459400716,1.1033538435134091,0.03184218518216473,0.4629116990864251,371.5981856396934,479.56769152481496,4275.349279204551,0.15061636346619717,0.11410101739817395,0.03791462392536193,78.40822716478867,2409.5800115524494,4008.0142971311784,0.3027077805570546,0.24569943991454693,0.1905014069350689,184.757925393512,69.02603359658806,5130.41913504546,0.0130072776150839,0.010557643477012565,0.008185797806414404,7.856567962007858
249,optimized,601.2176416603007,547.2372061764936,513.1260090990486,0.5603650622427571,0.33935268403106944,0.463012353615217,11701.959421632562,10944.744123529872,1.093883199904513,0.03176873070522937,0.4605429007661878,373.1843804710693,479.4480032163832,4276.050075825405,0.1493938171803477,0.1138913767213715,0.03773835922890673,78.70925071791929,2409.1312815572815,4008.1176110686715,0.30026974005603846,0.24526354997390204,0.18962778262311977,185.49308646616507,69.02159946159571,5131.260090990486,0.012904089881221716,0.010540199265034465,0.008149252570335056,7.88816150372445
250,optimized,601.2511629354287,547.3990957844462,513.2272903449053,0.5583003238036639,0.3388141307280009,0.46093358683029073,11693.566918277638,10947.981915688924,1.084364169674674,0.03169556568420757,0.458146408110948,374.7585866145391,479.3294326267709,4276.894086207544,0.14816342063502103,0.11368250953344967,0.03755963589117757,79.00865628397894,2408.6863577392605,4008.3410862361916,0.2978153943469124,0.2448290923481466,0.18874155521173086,186.22447250807187,69.01732147725525,5132.272903449053,0.012800185096623572,0.010522819701671049,0.008112162393192282,7.919596670915936
251,optimized,601.3026522352452,547.5814071878382,513.3457386908512,0.5562016447286207,0.3382768237053537,0.45882316857759364,11685.211995572126,10951.628143756763,1.0747993347592542,0.0316226911854867,0.4557229094312913,376.32073154991514,479.2119911671206,4277.881155757094,0.14692551277924296,0.1134744171774721,0.037378505915304935,79.30643471985096,2408.24527982126,4008.684348234968,0.2953454247037273,0.24439606918840395,0.1878429840999361,186.95205698606392,69.01320089444621,5133.4573869085125,0.012695592076389336,0.010505504876540733,0.008074538154558315,7.950872306023425
252,optimized,601.3720547874485,547.7840125833764,513.4813358609135,0.5540689612329336,0.33774076346967413,0.4566817263215621,11676.895281390141,10955.680251667527,1.0651912824337793,0.03155010821833714,0.45327309909041497,377.87074603965766,479.0956898870404,4279.01113217428,0.14568043417402818,0.11326710085423548,0.03719502194424167,79.60257727682347,2407.808086518695,4009.1470319163236,0.2928605160563919,0.2439644824287837,0.1869323321124037,187.6758143166615,69.00923892455786,5134.813358609135,0.012590339801536302,0.010488254868378595,0.008036390882872077,7.981987291576211
253,optimized,601.4593171508038,548.0067907599388,513.634063826489,0.5519022176690953,0.3372059503924912,0.45450989679820575,11668.617390633739,10960.135815198775,1.0555426046821081,0.03147781773580001,0.45079767730954867,379.40856413938513,478.980539471828,4280.283865220741,0.1444285269055559,0.11306056162247413,0.03700923724582721,79.89707560259733,2407.374815531874,4009.728781005359,0.29036135681019926,0.2435343337867121,0.1860098654235386,188.39571987268195,69.0054367391732,5136.340638264889,0.012484457411614107,0.010471069745046822,0.007997731752363364,8.012940550485236
254,optimized,601.5643871565256,548.2496268882578,513.8039047759935,0.5497013670880058,0.33667238471042665,0.45230832582753766,11660.37892540989,10964.992537765156,1.0458558975688308,0.0314058206355596,0.44829734997268234,380.9341232075622,478.8665502398127,4281.699206466613,0.1431701344986219,0.11285480039910513,0.03682120569774229,80.1899217431928,2406.9455035385895,4010.4292477101712,0.28784863866553106,0.24310562476331266,0.18507585348082206,189.11174998959163,69.00179546976332,5138.039047759935,0.012377974197327108,0.010453949563547848,0.007958572079945818,8.043731046326057
255,optimized,601.6872138473914,548.512412310609,513.9908410819921,0.5474663718196138,0.3361400665253411,0.4500776681232913,11652.180475202962,10970.248246212179,1.0361337606161038,0.031334117760800036,0.445772828430643,382.44736391436976,478.75373213981567,4283.257009016601,0.14190560183039663,0.1126498179595131,0.03663098177235788,80.48110814475507,2406.5201861869555,4011.248092315943,0.28532305643781514,0.24267835664383783,0.18413056892741114,189.82388197160068,68.99831620739207,5139.908410819921,0.01227091959316721,0.01043689437004018,0.007918923322079411,8.074357783611344
256,optimized,601.8277474144846,548.7950443302342,514.1948552657217,0.5451972040732941,0.33560899580451764,0.4478185870999769,11644.022617042618,10975.900886604682,1.0263787961851334,0.03126270990104612,0.44322482930455703,383.9482302497605,478.6420947487278,4284.957127214348,0.14063527504452278,0.11244561493787392,0.03643862052148126,80.77062765525895,2406.098898088487,4012.184982763231,0.2827853078778103,0.24225253049815007,0.1831742875240156,190.53209409750065,68.99500000243114,5141.948552657216,0.012163323170059994,0.010419904199856871,0.00787879707160316,8.104819808052865
257,optimized,601.9859391314616,549.097426000221,514.4159299589127,0.5428938465582515,0.3350791723808816,0.44553175467733575,11635.905915666954,10981.94852000442,1.0165936088625271,0.0311915977929879,0.4406540742887366,385.43666953070476,478.53164726920346,4286.799416324272,0.13935950146558218,0.11224219182751725,0.0362441775610023,81.05847352611305,2405.6816728114204,4013.239594209744,0.28023609349229606,0.24182814718125165,0.1822072880700727,191.23636562624426,68.99184786428556,5144.159299589126,0.012055214628027243,0.010402979077526625,0.00783820505453877,8.135116206812958
258,optimized,602.1616916062397,549.4194659115591,514.6540478628142,0.5405562931242139,0.3345505959532569,0.44321785108224954,11627.83092368079,10988.38931823118,1.0067808048517304,0.03112078212128895,0.43806128995302995,386.91263240763084,478.42239852746985,4288.783732190119,0.13807862951396438,0.11203954898132613,0.03604770905544333,81.34463941366378,2405.2685428388586,4014.4112773749316,0.2776761163611536,0.24140520733030857,0.18122985232157132,191.9366768022573,68.98886076112956,5146.5404786281415,0.011946623788868693,0.010386119016797469,0.0077971591268658925,8.16524610874549
259,optimized,602.3737877263976,549.7610779800888,514.9091917043235,0.5381845494226499,0.3340232660866754,0.4408775646481633,11619.798181708959,10995.221559601774,0.9969429913697632,0.031050263519379503,0.4354472075446752,388.37607287006466,478.314356971252,4290.909930869362,0.1367930086211683,0.11183768661217988,0.03584927170241543,81.62911938059955,2404.8595442041596,4015.8252515093177,0.27510608249025686,0.24098371183043601,0.18024226525883574,192.63300886183683,68.98603961965283,5149.091917043234,0.011837580588866085,0.01036932402066355,0.007755671271269731,8.19520868462629
260,optimized,602.6400332369,550.1221812320525,515.1813441891188,0.5357786335887095,0.3334971822128945,0.43851159161208175,11611.80821854445,11002.44362464105,0.9870827760494835,0.03098004257024883,0.4328125627896952,389.8269482514741,478.2075306678114,4293.177868242657,0.13550298914556747,0.111636604793491,0.03564892271698432,81.91190789725559,2404.4547293260525,4017.6002215793333,0.27252670206500956,0.2405636630966119,0.179244815953714,193.32534404295217,68.98338532481735,5151.813441891188,0.011728115071512495,0.010352594081399814,0.007713753593861669,8.225003147373064
261,optimized,602.9597242232269,550.5026995879584,515.4704879516912,0.5333385769440525,0.3329723436309456,0.4361206359091967,11603.861551291373,11010.053991759169,0.9772027663475988,0.03091011980722007,0.4301580956938751,391.2652192333228,478.1019273020978,4295.587399597427,0.1342089222886711,0.11143630345977604,0.03544671981594859,82.19299984281999,2404.0541534888175,4019.7314948215126,0.26993868766353496,0.24014506371086414,0.1782377964505471,194.01366559077712,68.98089871962434,5154.704879516912,0.01161825738026988,0.010335929180598991,0.007671418320873565,8.254628752254806
262,optimized,603.3320550503371,550.9025616444583,515.7766055021693,0.5308644247206874,0.3324487495075454,0.43370540896520937,11595.958685502528,11018.051232889165,0.9673055689586469,0.0308404957146918,0.4274845503433614,392.6908498483395,477.9975541750135,4298.138379184745,0.1329111600119117,0.11123678240720387,0.03524272120203349,82.47239050644113,2403.657870240815,4022.2137003355806,0.2673427535476438,0.2397279159616586,0.17722150133629028,194.69795776162272,68.9785806048919,5157.766055021693,0.011508037751357907,0.01031932928920578,0.007628677795326496,8.284084797090696
263,optimized,603.756224881236,551.3217004539409,516.0996791698273,0.5283562368058969,0.33192639887752395,0.43126662948640593,11588.100115311541,11026.434009078817,0.9573937892351697,0.03077117072886064,0.42479267470492243,394.10380748300844,477.8944182017888,4300.830659748561,0.13161005495399017,0.11103804129417244,0.03503698554800291,82.7500755882373,2403.2659313769727,4025.04149920824,0.2647396154888941,0.23931222184409914,0.17619622765735737,195.37820582661305,68.97643173904294,5160.996791698272,0.011397486506577003,0.010302794367552841,0.00758554447367453,8.3133706224385
264,optimized,604.2314377904324,551.760053301538,516.4396910431648,0.5258140885082816,0.331405290644287,0.42880502324755,11580.28632355942,11035.20106603076,0.9474700306143086,0.030702145238426168,0.4220832204259105,395.50406287928706,477.7925259104685,4303.6640920263735,0.13030596034880984,0.11084007964191876,0.034829571980692496,83.02605120020871,2402.8783869245362,4028.2095852695497,0.2621299905961886,0.2388979830604804,0.1751622748362559,196.05439607510598,68.97445283790346,5164.3969104316475,0.011286634046168668,0.010286324365399224,0.007542030922424278,8.342485611772492
265,optimized,604.7569028635745,552.2175614792368,516.7966229064465,0.523238071344893,0.3308854235803114,0.4263213228776538,11572.517781915443,11044.351229584736,0.9375368940510366,0.030633419585278224,0.4193569426339659,396.89159013555735,477.6918834405064,4306.638524220388,0.12899922994402893,0.1106428968351621,0.0346205400649667,83.30031386705286,2402.4952851302864,4031.7126857571634,0.2595145971447646,0.23848520102101076,0.17411994458789187,196.72651581785965,68.97264457451134,5167.966229064465,0.011175510841715969,0.010269919221971154,0.007498149814730855,8.37142919165091
266,optimized,605.3318342833242,552.6941700567888,517.1704561725827,0.520628293849378,0.33036679632767496,0.42381626764369196,11564.794950992282,11053.883401135776,0.9275969774582608,0.030564994065166332,0.41661459973650383,398.2663667068173,477.5924965414696,4309.753801438189,0.12769021792026403,0.11044649212277904,0.03440994978760255,83.57286052688352,2402.116672449187,4035.5455618888277,0.25689415440663477,0.23807387684469983,0.1730695408355569,197.39455338994654,68.9710075789353,5171.704561725826,0.01106414742908724,0.01025357886600509,0.007453913926970932,8.400200831872972
267,optimized,605.9554514015261,553.1898276491053,517.5611718122373,0.517984882400986,0.32984940739861807,0.4212906032323208,11557.118280455235,11063.796552982105,0.9176528751540114,0.030496868928351167,0.41385695322002286,399.62837340411966,477.49437057184906,4313.009765101978,0.12637927881097263,0.11025086461851036,0.03419786154110278,83.8436885318541,2401.7425935344386,4039.703009343508,0.25426938248253533,0.23766401136040635,0.17201136962661,198.05849815341608,68.96954243810448,5175.611718122373,0.01095257440142599,0.01023730321579317,0.007409336135293577,8.428800045625485
268,optimized,606.6269787977366,553.7044861798238,517.9687502790414,0.5153079820742237,0.3293332551761393,0.4187450815296686,11549.488209125508,11074.089723596475,0.9077071773159372,0.030429044380237948,0.41108476744927763,400.9775943932651,477.39751049797655,4316.406252325345,0.12506676742304607,0.11005601330169863,0.03398433610744113,84.11279564868629,2401.373091228904,4044.1798586515774,0.25164100213543905,0.23725560510804092,0.17094573904786597,198.71834049970744,68.96824969564803,5179.687502790413,0.010840822402189806,0.010221092179230845,0.007364429412149481,8.457226389619054
269,optimized,607.3456463241723,554.2381006407315,518.3931714307934,0.5125977575088752,0.32881833791462267,0.4161804603992614,11541.905165077413,11084.76201281463,0.8977624694433294,0.030361520581991635,0.4082988094663551,402.3140171927568,477.30192089304614,4319.943095256612,0.12375303875814153,0.1098619370180557,0.03376943464174237,84.38018005910423,2401.008206557857,4048.9709754944824,0.24900973462568723,0.23684865833991708,0.16987295914070116,199.37407185181374,68.96712985174518,5183.931714307933,0.01072892211824134,0.010204945653866763,0.007319206822799312,8.485479464213961
270,optimized,608.1106891371498,554.7906288467283,518.8344144465232,0.5098543938000164,0.3283046537404973,0.4135975034581495,11534.369565729428,11095.812576934564,0.8878213318268886,0.030294297651133843,0.4054998487896949,403.6376326710245,477.20760593623964,4323.6201203876935,0.12243844793478324,0.10966863448046017,0.033553218655899754,84.64584036017537,2400.6479787230414,4054.0712609143325,0.2463763015477975,0.23644317102224782,0.16879334181588948,200.02568466619968,68.96618336298555,5188.344144465232,0.010616904272994152,0.010188863526954877,0.007273681521801785,8.513558913535713
271,optimized,608.9213477150828,555.3620311860101,519.2924577392993,0.5070780974075769,0.3277922006529285,0.4109969798513018,11526.881817929017,11107.240623720201,0.8778863390264479,0.030227375662121456,0.4026886572130954,404.9484350429262,477.11456941195405,4327.437147827494,0.1211233501112601,0.10947610426978319,0.033335750002132465,84.90977556455854,2400.2924450979726,4059.4756514338856,0.24374142466899906,0.2360391428367789,0.1677072007681778,200.67317243447363,68.96541064223955,5192.924577392992,0.010504799619616284,0.010172845675508668,0.007227866749482146,8.541464425580319
272,optimized,609.7768678631119,555.9522703651592,519.7672788646563,0.5042690970849067,0.32728097652454075,0.40837966402433346,11519.44231803109,11119.045407303183,0.867960059356855,0.030160754646906675,0.3998660086047442,406.24642186553467,477.0228147091302,4331.393990538802,0.1198081004093487,0.10928434483574243,0.033117090856485606,85.17198510066012,2399.9416412244695,4065.179119087413,0.24110582576954884,0.23563657318255601,0.1666148513906136,201.31652968481635,68.96481205853917,5197.672788646562,0.010392638934294363,0.010156891966357554,0.007181775828381718,8.569195732309353
273,optimized,610.6765007044422,556.5613111488183,520.2588544245185,0.5014276448257124,0.32677097910217107,0.40574633549463524,11512.051451970092,11131.226222976366,0.8580450543822284,0.030094434595478697,0.3970326787063176,407.5315940332187,476.9323448206816,4335.4904535376545,0.11849305383888895,0.10909335449778386,0.03289730370227541,85.43246881269907,2399.595600810356,4071.176671362948,0.2384702264848804,0.2352354611778187,0.1655166106886344,201.9557519831677,68.96438793696862,5202.5885442451845,0.010280453009560972,0.010141002256205336,0.0071354221596891376,8.596752609734809
274,optimized,611.6195026584718,557.1891200936377,520.7671599664988,0.49855401682862277,0.3262622060076537,0.4030977786209712,11504.709595325568,11143.782401872753,0.8481438784187726,0.030028415456386733,0.3941894449321843,408.80395577202603,476.8431623430203,4339.726333054156,0.11717856522323827,0.10890313144598969,0.032676451313482006,85.69122696068177,2399.2543557283,4077.4633510564786,0.23583534814963444,0.23483580566201614,0.16441279719393043,202.59083593417327,68.96413855856542,5207.671599664987,0.010168272647687994,0.010125176391690771,0.00708881921965398,8.624134877993841
275,optimized,612.605135405793,557.835665276178,521.2921698784503,0.49564851447853453,0.3257546547386345,0.4004347823716131,11497.417113381172,11156.713305523559,0.8382590780463509,0.029962697137244417,0.39133708616875834,410.06351463337836,476.7552694756814,4344.101415653753,0.11586498912563054,0.10871367374201268,0.03245459673809243,85.94826022028751,2398.9179360157473,4084.0342360386203,0.23320191164361948,0.23443760519793821,0.16330373087809028,203.2217791818929,68.96406416023115,5212.921698784503,0.01005612865414848,0.01010941420945011,0.00704198055598335,8.651342401413423
276,optimized,613.6326658401592,558.5009160144585,521.8338572781518,0.49271146534377785,0.3252483226694159,0.3977581400910807,11490.174361177034,11170.01832028917,0.8283931916290012,0.029897279505215667,0.3884763825740399,411.3102814870866,476.6686680210418,4348.615477317931,0.11455267977646424,0.10852497932003594,0.03223180328139621,86.2035696826654,2398.5863698759035,4090.884438934395,0.23057063723975005,0.23404085807395822,0.16218973306604156,203.84858041027266,68.96416493465243,5218.3385727815175,0.009944051831149641,0.01009371553618169,0.006994919784222177,8.678375088564977
277,optimized,614.7013660075121,559.184842582844,522.3921938980067,0.4897432241880124,0.3247432070518307,0.3950686492655554,11482.9816835554,11183.69685165688,0.8185487488445593,0.02983216238748168,0.3856081153773844,412.54427051369606,476.5833593841334,4353.268282483389,0.1132419910015431,0.10833704598775706,0.03200813448923616,86.45715685414395,2398.259683679727,4098.009106716748,0.22794224445400552,0.23364556230637903,0.16107112634929596,204.47123934338234,68.9644410302318,5223.921938980066,0.009832072971239322,0.010078080188712448,0.006947650584117769,8.705232892309047
278,optimized,615.8105130321699,559.8874159199671,522.9671499646405,0.4867441739956437,0.32423930501614623,0.39236711128703916,11475.839415199498,11197.74831839934,0.808728270223569,0.02976734557168947,0.38273306667954066,413.7654991961709,476.4993445725491,4358.059583038671,0.111933276151292,0.10814987142739675,0.03178365413121676,86.70902365585385,2397.937901968884,4105.403420214466,0.22531745189745286,0.23325171564188,0.15994823449900986,205.0897567454207,68.96489255102836,5229.671499646404,0.009720222850988346,0.010062507974066383,0.006900186695969349,8.73191580983007
279,optimized,616.9593890302878,560.6086073293909,523.5586940732843,0.4837147270094095,0.3237366135719962,0.38965433121632465,11468.747880665573,11212.172146587818,0.7989342666976228,0.02970282880638145,0.37985201925299766,414.9739883109279,476.4166241964396,4362.98911727737,0.11062688803096857,0.10796345319673038,0.031558426183872466,86.95917242326543,2397.621047459627,4113.062593535252,0.22269697713037273,0.23285931556005657,0.158821382378871,205.70413442049,68.96551955670833,5235.586940732843,0.009608532224750893,0.010046998689534912,0.006852541916963162,8.758423882661319
280,optimized,618.1472810107045,561.3483881727211,524.166793056833,0.4806553257786464,0.3232351296093418,0.3869311175448511,11461.707394407986,11226.967763454422,0.7891692391572819,0.029638611801406534,0.3769657563426811,416.16976191822926,476.33519846859974,4368.056608806942,0.1093231788318899,0.10777778873014257,0.03133251481379864,87.20760590564126,2397.309141047553,4120.981873404698,0.22008153651852594,0.2324683592760497,0.1576908958578229,206.31437521214238,68.96632206250536,5241.667930568329,0.009497031818505013,0.010031552122749088,0.006804730097493845,8.784757196700067
281,optimized,619.3734807633016,562.1067295548894,524.7914118494751,0.4775664442165978,0.3227348498994608,0.38419828195551275,11454.718260797388,11242.134591097787,0.7794356780196996,0.02957469422831246,0.3740750614670377,417.3528473519443,476.25506720464267,4373.261765412293,0.1080225000636921,0.10759287533970356,0.03110598436074727,87.4543272654054,2397.0022018131945,4129.156538422011,0.21747184509159323,0.23207884374325746,0.15655710172263582,206.92048300269985,68.96730003919032,5247.914118494751,0.00938575232377515,0.010016168051753623,0.006756765137472657,8.810915882213068
282,optimized,620.637284735009,562.8836020013365,525.4325133447943,0.47444858866496953,0.3222357710959641,0.3814566390824924,11447.780774131863,11257.67204002673,0.7697360628060678,0.02951107572071947,0.3711807182195487,418.5232752086907,476.17622982326077,4378.604277873286,0.1067252024876381,0.1074087102162672,0.030878899320690104,87.69934007743,2396.700247028411,4137.581898233393,0.21486861640382066,0.23169076565612626,0.1554203275903383,207.52246271235015,68.96845341305102,5254.325133447943,0.009274724391638513,0.010000846245082757,0.006708660982623272,8.836900113832414
